Cod,Freq,Mag
2,1229,-7.9678
2,1230,-7.9678
2,1231,-8.0391
2,1232,-8.0391
2,1233,-8.0391
2,1234,-8.0391
2,1235,-8.1136
2,1236,-8.1136
2,1237,-8.1136
2,1238,-8.1136
2,1239,-8.1864
2,1240,-8.1864
2,1241,-8.1864
2,1242,-8.2132
2,1243,-8.2634
2,1244,-8.2634
2,1245,-8.2634
2,1246,-8.2901
2,1247,-8.3077
2,1248,-8.3077
2,1249,-8.3077
2,1250,-8.3966
2,1251,-8.3966
2,1252,-8.3966
2,1253,-8.4143
2,1254,-8.4624
2,1255,-8.4624
2,1256,-8.4624
2,1257,-8.5074
2,1258,-8.5223
2,1259,-8.5223
2,1260,-8.5223
2,1261,-8.5494
2,1262,-8.5494
2,1263,-8.5494
2,1264,-8.5494
2,1265,-8.5823
2,1266,-8.5823
2,1267,-8.5823
2,1268,-8.5835
2,1269,-8.6247
2,1270,-8.6247
2,1271,-8.6247
2,1272,-8.5886
2,1273,-8.6045
2,1274,-8.6045
2,1275,-8.6045
2,1276,-8.6106
2,1277,-8.6106
2,1278,-8.6106
2,1279,-8.6106
2,1280,-8.6645
2,1281,-8.6645
2,1282,-8.6645
2,1283,-8.6736
2,1284,-8.6747
2,1285,-8.6747
2,1286,-8.6747
2,1287,-8.7172
2,1288,-8.7172
2,1289,-8.7172
2,1290,-8.7172
2,1291,-8.7644
2,1292,-8.7644
2,1293,-8.7644
2,1294,-8.7582
2,1295,-8.7756
2,1296,-8.7756
2,1297,-8.7756
2,1298,-8.7882
2,1299,-8.7882
2,1300,-8.7882
2,1301,-8.8145
2,1302,-8.8145
2,1303,-8.8145
2,1304,-8.7167
2,1305,-8.7167
2,1306,-8.7167
2,1307,-8.6945
2,1308,-8.664
2,1309,-8.664
2,1310,-8.664
2,1311,-8.5448
2,1312,-8.5448
2,1313,-8.5448
2,1314,-8.5448
2,1315,-8.394
2,1316,-8.394
2,1317,-8.394
2,1318,-8.394
2,1319,-8.2704
2,1320,-8.2704
2,1321,-8.2704
2,1322,-8.2426
2,1323,-8.178
2,1324,-8.178
2,1325,-8.178
2,1326,-8.1089
2,1327,-8.0676
2,1328,-8.0676
2,1329,-8.0676
2,1330,-7.9924
2,1331,-7.9924
2,1332,-7.9924
2,1333,-7.9924
2,1334,-7.9162
2,1335,-7.9162
2,1336,-7.9162
2,1337,-7.9162
2,1338,-7.8036
2,1339,-7.8036
2,1340,-7.8036
2,1341,-7.7338
2,1342,-7.7116
2,1343,-7.7116
2,1344,-7.7116
2,1345,-7.6219
2,1346,-7.6219
2,1347,-7.6219
2,1348,-7.6219
2,1349,-7.5183
2,1350,-7.5183
2,1351,-7.5183
2,1352,-7.4727
2,1353,-7.4227
2,1354,-7.4227
2,1355,-7.4227
2,1356,-7.3611
2,1357,-7.3372
2,1358,-7.3372
2,1359,-7.3372
2,1360,-7.314
2,1361,-7.314
2,1362,-7.314
2,1363,-7.314
2,1364,-7.295
2,1365,-7.295
2,1366,-7.295
2,1367,-7.3084
2,1368,-7.3247
2,1369,-7.3247
2,1370,-7.3247
2,1371,-7.3796
2,1372,-7.3796
2,1373,-7.3796
2,1374,-7.3796
2,1375,-7.4536
2,1376,-7.4536
2,1377,-7.4536
2,1378,-7.4641
2,1379,-7.4877
2,1380,-7.4877
2,1381,-7.4877
2,1382,-7.5175
2,1383,-7.5175
2,1384,-7.5175
2,1385,-7.5175
2,1386,-7.5042
2,1387,-7.5042
2,1388,-7.5042
2,1389,-7.4596
2,1390,-7.4868
2,1391,-7.4868
2,1392,-7.4868
2,1393,-7.504
2,1394,-7.504
2,1395,-7.504
2,1396,-7.504
2,1397,-7.5851
2,1398,-7.5851
2,1399,-7.5851
2,1400,-7.5845
2,1401,-7.5938
2,1402,-7.5938
2,1403,-7.5938
2,1404,-7.6106
2,1405,-7.6142
2,1406,-7.6142
2,1407,-7.6142
2,1408,-7.6285
2,1409,-7.6285
2,1410,-7.6285
2,1411,-7.6285
2,1412,-7.6631
2,1413,-7.6631
2,1414,-7.6631
2,1415,-7.6615
2,1416,-7.6818
2,1417,-7.6818
2,1418,-7.6818
2,1419,-7.6517
2,1420,-7.6781
2,1421,-7.6781
2,1422,-7.6781
2,1423,-7.6647
2,1424,-7.6574
2,1425,-7.6574
2,1426,-7.6574
2,1427,-7.659
2,1428,-7.659
2,1429,-7.659
2,1430,-7.659
2,1431,-7.6521
2,1432,-7.6521
2,1433,-7.6521
2,1434,-7.6385
2,1435,-7.6004
2,1436,-7.6004
2,1437,-7.6004
2,1438,-7.5809
2,1439,-7.5689
2,1440,-7.5689
2,1441,-7.5689
2,1442,-7.5984
2,1443,-7.5984
2,1444,-7.5984
2,1445,-7.5984
2,1446,-7.6132
2,1447,-7.6132
2,1448,-7.6132
2,1449,-7.6217
2,1450,-7.576
2,1451,-7.576
2,1452,-7.576
2,1453,-7.5527
2,1454,-7.54
2,1455,-7.54
2,1456,-7.54
2,1457,-7.5316
2,1458,-7.5273
2,1459,-7.5273
2,1460,-7.5273
2,1461,-7.5132
2,1462,-7.5132
2,1463,-7.5132
2,1464,-7.5132
2,1465,-7.4907
2,1466,-7.4907
2,1467,-7.4907
2,1468,-7.4907
2,1469,-7.4424
2,1470,-7.4424
2,1471,-7.4424
2,1472,-7.4355
2,1473,-7.4214
2,1474,-7.4214
2,1475,-7.4214
2,1476,-7.3822
2,1477,-7.3822
2,1478,-7.3822
2,1479,-7.3822
2,1480,-7.3816
2,1481,-7.3816
2,1482,-7.3816
2,1483,-7.3999
2,1484,-7.4024
2,1485,-7.4024
2,1486,-7.4024
2,1487,-7.391
2,1488,-7.391
2,1489,-7.391
2,1490,-7.391
2,1491,-7.3832
2,1492,-7.3832
2,1493,-7.3832
2,1494,-7.3869
2,1495,-7.4104
2,1496,-7.4104
2,1497,-7.4104
2,1498,-7.3996
2,1499,-7.4158
2,1500,-7.4158
2,1501,-7.4158
2,1502,-7.4157
2,1503,-7.4157
2,1504,-7.4157
2,1505,-7.4157
2,1506,-7.4327
2,1507,-7.4327
2,1508,-7.4327
2,1509,-7.4327
2,1510,-7.4449
2,1511,-7.4449
2,1512,-7.4449
2,1513,-7.4685
2,1514,-7.4822
2,1515,-7.4822
2,1516,-7.4822
2,1517,-7.4942
2,1518,-7.4942
2,1519,-7.4942
2,1520,-7.4942
2,1521,-7.5584
2,1522,-7.5584
2,1523,-7.5584
2,1524,-7.5584
2,1525,-7.5932
2,1526,-7.5932
2,1527,-7.5932
2,1528,-7.6409
2,1529,-7.665
2,1530,-7.665
2,1531,-7.665
2,1532,-7.7148
2,1533,-7.7148
2,1534,-7.7148
2,1535,-7.7148
2,1536,-7.7681
2,1537,-7.7681
2,1538,-7.7681
2,1539,-7.7681
2,1540,-7.82
2,1541,-7.82
2,1542,-7.82
2,1543,-7.8395
2,1544,-7.8357
2,1545,-7.8357
2,1546,-7.8357
2,1547,-7.8736
2,1548,-7.8736
2,1549,-7.8736
2,1550,-7.8736
2,1551,-7.9306
2,1552,-7.9306
2,1553,-7.9306
2,1554,-7.9538
2,1555,-7.9886
2,1556,-7.9886
2,1557,-7.9886
2,1558,-8.0219
2,1559,-8.0219
2,1560,-8.0219
2,1561,-8.0219
2,1562,-8.0814
2,1563,-8.0814
2,1564,-8.0814
2,1565,-8.0847
2,1566,-8.1055
2,1567,-8.1055
2,1568,-8.1055
2,1569,-8.1489
2,1570,-8.1489
2,1571,-8.1489
2,1572,-8.1489
2,1573,-8.1285
2,1574,-8.1285
2,1575,-8.1285
2,1576,-8.1437
2,1577,-8.1407
2,1578,-8.1407
2,1579,-8.1407
2,1580,-8.1362
2,1581,-8.1558
2,1582,-8.1558
2,1583,-8.1558
2,1584,-8.1493
2,1585,-8.1493
2,1586,-8.1493
2,1587,-8.1493
2,1588,-8.1627
2,1589,-8.1627
2,1590,-8.1627
2,1591,-8.1358
2,1592,-8.1502
2,1593,-8.1502
2,1594,-8.1502
2,1595,-8.1292
2,1596,-8.0992
2,1597,-8.0992
2,1598,-8.0992
2,1599,-8.0419
2,1600,-8.0419
2,1601,-8.0419
2,1602,-8.0419
2,1603,-7.9336
2,1604,-7.9336
2,1605,-7.9336
2,1606,-7.9044
2,1607,-7.8745
2,1608,-7.8745
2,1609,-7.8745
2,1610,-7.8516
2,1611,-7.8235
2,1612,-7.8235
2,1613,-7.8235
2,1614,-7.7082
2,1615,-7.7082
2,1616,-7.7082
2,1617,-7.7082
2,1618,-7.588
2,1619,-7.588
2,1620,-7.588
2,1621,-7.5467
2,1622,-7.4969
2,1623,-7.4969
2,1624,-7.4969
2,1625,-7.4475
2,1626,-7.3735
2,1627,-7.3735
2,1628,-7.3735
2,1629,-7.2897
2,1630,-7.2897
2,1631,-7.2897
2,1632,-7.2897
2,1633,-7.1478
2,1634,-7.1478
2,1635,-7.1478
2,1636,-7.1204
2,1637,-7.0074
2,1638,-7.0074
2,1639,-7.0074
2,1640,-6.9093
2,1641,-6.863
2,1642,-6.863
2,1643,-6.863
2,1644,-6.7295
2,1645,-6.7295
2,1646,-6.7295
2,1647,-6.7295
2,1648,-6.5978
2,1649,-6.5978
2,1650,-6.5978
2,1651,-6.5953
2,1652,-6.5109
2,1653,-6.5109
2,1654,-6.5109
2,1655,-6.4836
2,1656,-6.4548
2,1657,-6.4548
2,1658,-6.4548
2,1659,-6.3925
2,1660,-6.3925
2,1661,-6.3925
2,1662,-6.3925
2,1663,-6.3618
2,1664,-6.3618
2,1665,-6.3618
2,1666,-6.3326
2,1667,-6.2815
2,1668,-6.2815
2,1669,-6.2815
2,1670,-6.2582
2,1671,-6.2582
2,1672,-6.2582
2,1673,-6.2582
2,1674,-6.285
2,1675,-6.285
2,1676,-6.285
2,1677,-6.2765
2,1678,-6.2968
2,1679,-6.2968
2,1680,-6.2968
2,1681,-6.2872
2,1682,-6.297
2,1683,-6.297
2,1684,-6.297
2,1685,-6.3129
2,1686,-6.3129
2,1687,-6.3129
2,1688,-6.3129
2,1689,-6.401
2,1690,-6.401
2,1691,-6.401
2,1692,-6.401
2,1693,-6.4672
2,1694,-6.4672
2,1695,-6.4672
2,1696,-6.4909
2,1697,-6.5559
2,1698,-6.5559
2,1699,-6.5559
2,1700,-6.614
2,1701,-6.6654
2,1702,-6.6654
2,1703,-6.6654
2,1704,-6.7766
2,1705,-6.7766
2,1706,-6.7766
2,1707,-6.7766
2,1708,-6.8883
2,1709,-6.8883
2,1710,-6.8883
2,1711,-6.9107
2,1712,-6.9878
2,1713,-6.9878
2,1714,-6.9878
2,1715,-7.0371
2,1716,-7.1262
2,1717,-7.1262
2,1718,-7.1262
2,1719,-7.2166
2,1720,-7.2166
2,1721,-7.2166
2,1722,-7.2166
2,1723,-7.3871
2,1724,-7.3871
2,1725,-7.3871
2,1726,-7.5383
2,1727,-7.5383
2,1728,-7.5383
2,1729,-7.5383
2,1730,-7.6678
2,1731,-7.6678
2,1732,-7.6678
2,1733,-7.7213
2,1734,-7.8038
2,1735,-7.8038
2,1736,-7.8038
2,1737,-7.9462
2,1738,-7.9462
2,1739,-7.9462
2,1740,-7.9462
2,1741,-8.0949
2,1742,-8.0949
2,1743,-8.0949
2,1744,-8.1139
2,1745,-8.1775
2,1746,-8.1775
2,1747,-8.1775
2,1748,-8.2926
2,1749,-8.2926
2,1750,-8.2926
2,1751,-8.2926
2,1752,-8.4219
2,1753,-8.4219
2,1754,-8.4219
2,1755,-8.4549
2,1756,-8.5262
2,1757,-8.5262
2,1758,-8.5262
2,1759,-8.6096
2,1760,-8.6221
2,1761,-8.6221
2,1762,-8.6221
2,1763,-8.6764
2,1764,-8.6764
2,1765,-8.6764
2,1766,-8.7048
2,1767,-8.7879
2,1768,-8.7879
2,1769,-8.7879
2,1770,-8.8343
2,1771,-8.8343
2,1772,-8.8343
2,1773,-8.8343
2,1774,-8.8507
2,1775,-8.8507
2,1776,-8.8507
2,1777,-8.8831
2,1778,-8.918
2,1779,-8.918
2,1780,-8.918
2,1781,-8.9068
2,1782,-8.9455
2,1783,-8.9455
2,1784,-8.9455
2,1785,-8.9515
2,1786,-8.9515
2,1787,-8.9515
2,1788,-8.9852
2,1789,-8.9857
2,1790,-8.9857
2,1791,-8.9857
2,1792,-9.0176
2,1793,-9.0337
2,1794,-9.0337
2,1795,-9.0337
2,1796,-9.0005
2,1797,-9.0005
2,1798,-9.0005
2,1799,-9.0005
2,1800,-8.9814
2,1801,-8.9814
2,1802,-8.9814
2,1803,-8.9765
2,1804,-8.9597
2,1805,-8.9597
2,1806,-8.9597
2,1807,-8.9388
2,1808,-8.9526
2,1809,-8.9526
2,1810,-8.9526
2,1811,-8.9194
2,1812,-8.9194
2,1813,-8.9194
2,1814,-8.9194
2,1815,-8.8998
2,1816,-8.8998
2,1817,-8.8998
2,1818,-8.8954
2,1819,-8.859
2,1820,-8.859
2,1821,-8.859
2,1822,-8.8301
2,1823,-8.8022
2,1824,-8.8022
2,1825,-8.8022
2,1826,-8.7664
2,1827,-8.7664
2,1828,-8.7664
2,1829,-8.7664
2,1830,-8.7813
2,1831,-8.7813
2,1832,-8.7813
2,1833,-8.7813
2,1834,-8.745
2,1835,-8.745
2,1836,-8.745
2,1837,-8.7448
2,1838,-8.7513
2,1839,-8.7513
2,1840,-8.7513
2,1841,-8.7133
2,1842,-8.7133
2,1843,-8.7133
2,1844,-8.7133
2,1845,-8.6744
2,1846,-8.6744
2,1847,-8.6744
2,1848,-8.6744
2,1849,-8.672
2,1850,-8.672
2,1851,-8.672
2,1852,-8.6622
2,1853,-8.6903
2,1854,-8.6903
2,1855,-8.6903
2,1856,-8.6784
2,1857,-8.699
2,1858,-8.699
2,1859,-8.699
2,1860,-8.7164
2,1861,-8.7164
2,1862,-8.7164
2,1863,-8.7164
2,1864,-8.7175
2,1865,-8.7175
2,1866,-8.7175
2,1867,-8.7424
2,1868,-8.7911
2,1869,-8.7911
2,1870,-8.7911
2,1871,-8.9082
2,1872,-8.9082
2,1873,-8.9082
2,1874,-8.9082
2,1875,-9.0593
2,1876,-9.0593
2,1877,-9.0593
2,1878,-9.0834
2,1879,-9.1801
2,1880,-9.1801
2,1881,-9.1801
2,1882,-9.2512
2,1883,-9.3408
2,1884,-9.3408
2,1885,-9.3408
2,1886,-9.5513
2,1887,-9.5513
2,1888,-9.5513
2,1889,-9.5513
2,1890,-9.7572
2,1891,-9.7572
2,1892,-9.7572
2,1893,-9.7907
2,1894,-9.9988
2,1895,-9.9988
2,1896,-9.9988
2,1897,-10.1413
2,1898,-10.3187
2,1899,-10.3187
2,1900,-10.3187
2,1901,-10.676
2,1902,-10.676
2,1903,-10.676
2,1904,-10.676
2,1905,-11.023
2,1906,-11.023
2,1907,-11.023
2,1908,-11.023
2,1909,-11.4512
2,1910,-11.4512
2,1911,-11.4512
2,1912,-11.4512
2,1913,-11.9424
2,1914,-11.9424
2,1915,-11.9424
2,1916,-12.1574
2,1917,-12.4944
2,1918,-12.4944
2,1919,-12.4944
2,1920,-13.1397
2,1921,-13.1397
2,1922,-13.1397
2,1923,-13.1397
2,1924,-13.8033
2,1925,-13.8033
2,1926,-13.8033
2,1927,-13.884
2,1928,-14.4053
2,1929,-14.4053
2,1930,-14.4053
2,1931,-14.7906
2,1932,-15.0825
2,1933,-15.0825
2,1934,-15.0825
2,1935,-15.9114
2,1936,-15.9114
2,1937,-15.9114
2,1938,-15.9114
2,1939,-16.8012
2,1940,-16.8012
2,1941,-16.8012
2,1942,-16.9175
2,1943,-17.7169
2,1944,-17.7169
2,1945,-17.7169
2,1946,-18.286
2,1947,-18.7851
2,1948,-18.7851
2,1949,-18.7851
2,1950,-19.7806
2,1951,-19.7806
2,1952,-19.7806
2,1953,-19.7806
2,1954,-20.9405
2,1955,-20.9405
2,1956,-20.9405
2,1957,-21.1085
2,1958,-22.0317
2,1959,-22.0317
2,1960,-22.0317
2,1961,-22.4806
2,1962,-23.0962
2,1963,-23.0962
2,1964,-23.0962
2,1965,-24.2889
2,1966,-24.2889
2,1967,-24.2889
2,1968,-24.4372
2,1969,-25.5787
2,1970,-25.5787
2,1971,-25.5787
2,1972,-25.8882
2,1973,-26.8379
2,1974,-26.8379
2,1975,-26.8379
2,1976,-27.9693
2,1977,-27.9693
2,1978,-27.9693
2,1979,-27.9693
2,1980,-29.0706
2,1981,-29.0706
2,1982,-29.0706
2,1983,-29.0706
2,1984,-30.0785
2,1985,-30.0785
2,1986,-30.0785
2,1987,-30.3932
2,1988,-30.9504
2,1989,-30.9504
2,1990,-30.9504
2,1991,-31.781
2,1992,-31.781
2,1993,-31.781
2,1994,-31.781
2,1995,-32.3978
2,1996,-32.3978
2,1997,-32.3978
2,1998,-32.514
2,1999,-32.8518
2,2000,-32.8518
2,2001,-32.8518
2,2002,-32.9563
2,2003,-33.1557
2,2004,-33.1557
2,2005,-33.1557
2,2006,-33.2291
2,2007,-33.2291
2,2008,-33.2291
2,2009,-33.2291
2,2010,-33.0504
2,2011,-33.0504
2,2012,-33.0504
2,2013,-33.0233
2,2014,-32.8308
2,2015,-32.8308
2,2016,-32.8308
2,2017,-32.6457
2,2018,-32.5424
2,2019,-32.5424
2,2020,-32.5424
2,2021,-32.1302
2,2022,-32.1302
2,2023,-32.1302
2,2024,-31.8732
2,2025,-31.8732
2,2026,-31.8732
2,2027,-31.8732
2,2028,-31.425
2,2029,-31.425
2,2030,-31.425
2,2031,-31.3338
2,2032,-31.0219
2,2033,-31.0219
2,2034,-31.0219
2,2035,-30.7456
2,2036,-30.6349
2,2037,-30.6349
2,2038,-30.6349
2,2039,-30.1314
2,2040,-30.1314
2,2041,-30.1314
2,2042,-30.1314
2,2043,-29.74
2,2044,-29.74
2,2045,-29.74
2,2046,-29.6755
2,2047,-29.2935
2,2048,-29.2935
2,2049,-29.2935
2,2050,-29.1148
2,2051,-28.8966
2,2052,-28.8966
2,2053,-28.8966
2,2054,-28.5889
2,2055,-28.4609
2,2056,-28.4609
2,2057,-28.4609
2,2058,-28.0365
2,2059,-28.0365
2,2060,-28.0365
2,2061,-28.0365
2,2062,-27.6456
2,2063,-27.6456
2,2064,-27.6456
2,2065,-27.4518
2,2066,-27.2687
2,2067,-27.2687
2,2068,-27.2687
2,2069,-26.9168
2,2070,-26.8605
2,2071,-26.8605
2,2072,-26.8605
2,2073,-26.4043
2,2074,-26.4043
2,2075,-26.4043
2,2076,-26.4043
2,2077,-25.9872
2,2078,-25.9872
2,2079,-25.9872
2,2080,-25.9872
2,2081,-25.5077
2,2082,-25.5077
2,2083,-25.5077
2,2084,-25.3074
2,2085,-25.0297
2,2086,-25.0297
2,2087,-25.0297
2,2088,-24.553
2,2089,-24.553
2,2090,-24.553
2,2091,-24.553
2,2092,-24.1057
2,2093,-24.1057
2,2094,-24.1057
2,2095,-24.0037
2,2096,-23.6519
2,2097,-23.6519
2,2098,-23.6519
2,2099,-23.4313
2,2100,-23.1758
2,2101,-23.1758
2,2102,-23.1758
2,2103,-22.6838
2,2104,-22.6838
2,2105,-22.6838
2,2106,-22.6838
2,2107,-22.206
2,2108,-22.206
2,2109,-22.206
2,2110,-22.0995
2,2111,-21.7393
2,2112,-21.7393
2,2113,-21.7393
2,2114,-21.3902
2,2115,-21.2479
2,2116,-21.2479
2,2117,-21.2479
2,2118,-20.6693
2,2119,-20.6693
2,2120,-20.6693
2,2121,-20.6693
2,2122,-20.2069
2,2123,-20.2069
2,2124,-20.2069
2,2125,-20.0156
2,2126,-19.7411
2,2127,-19.7411
2,2128,-19.7411
2,2129,-19.2597
2,2130,-19.2597
2,2131,-19.2597
2,2132,-19.2597
2,2133,-18.87
2,2134,-18.87
2,2135,-18.87
2,2136,-18.6754
2,2137,-18.4357
2,2138,-18.4357
2,2139,-18.4357
2,2140,-17.9952
2,2141,-17.9952
2,2142,-17.9952
2,2143,-17.9595
2,2144,-17.584
2,2145,-17.584
2,2146,-17.584
2,2147,-17.4237
2,2148,-17.2855
2,2149,-17.2855
2,2150,-17.2855
2,2151,-16.9816
2,2152,-16.9816
2,2153,-16.9816
2,2154,-16.9816
2,2155,-16.7464
2,2156,-16.7464
2,2157,-16.7464
2,2158,-16.6929
2,2159,-16.5238
2,2160,-16.5238
2,2161,-16.5238
2,2162,-16.4338
2,2163,-16.3449
2,2164,-16.3449
2,2165,-16.3449
2,2166,-16.2292
2,2167,-16.1864
2,2168,-16.1864
2,2169,-16.1864
2,2170,-16.0865
2,2171,-16.0865
2,2172,-16.0865
2,2173,-16.0865
2,2174,-16.0552
2,2175,-16.0552
2,2176,-16.0552
2,2177,-16.0484
2,2178,-16.0277
2,2179,-16.0277
2,2180,-16.0277
2,2181,-15.9897
2,2182,-15.9897
2,2183,-15.9897
2,2184,-15.9897
2,2185,-16.0235
2,2186,-16.0235
2,2187,-16.0235
2,2188,-16.0293
2,2189,-16.0389
2,2190,-16.0389
2,2191,-16.0389
2,2192,-16.1039
2,2193,-16.126
2,2194,-16.126
2,2195,-16.126
2,2196,-16.2652
2,2197,-16.2652
2,2198,-16.2652
2,2199,-16.2652
2,2200,-16.4414
2,2201,-16.4414
2,2202,-16.4414
2,2203,-16.5187
2,2204,-16.5865
2,2205,-16.5865
2,2206,-16.5865
2,2207,-16.7266
2,2208,-16.7266
2,2209,-16.7266
2,2210,-16.7266
2,2211,-16.8982
2,2212,-16.8982
2,2213,-16.8982
2,2214,-16.9362
2,2215,-17.083
2,2216,-17.083
2,2217,-17.083
2,2218,-17.2944
2,2219,-17.2944
2,2220,-17.2944
2,2221,-17.2944
2,2222,-17.4813
2,2223,-17.4813
2,2224,-17.4813
2,2225,-17.5549
2,2226,-17.6586
2,2227,-17.6586
2,2228,-17.6586
2,2229,-17.7613
2,2230,-17.8393
2,2231,-17.8393
2,2232,-17.8393
2,2233,-18.0161
2,2234,-18.0161
2,2235,-18.0161
2,2236,-18.0161
2,2237,-18.2731
2,2238,-18.2731
2,2239,-18.2731
2,2240,-18.4688
2,2241,-18.5125
2,2242,-18.5125
2,2243,-18.5125
2,2244,-18.7564
2,2245,-18.7564
2,2246,-18.7564
2,2247,-18.7564
2,2248,-19.0195
2,2249,-19.0195
2,2250,-19.0195
2,2251,-19.16
2,2252,-19.2828
2,2253,-19.2828
2,2254,-19.2828
2,2255,-19.5664
2,2256,-19.5664
2,2257,-19.5664
2,2258,-19.5664
2,2259,-19.8753
2,2260,-19.8753
2,2261,-19.8753
2,2262,-20.2134
2,2263,-20.2134
2,2264,-20.2134
2,2265,-20.2917
2,2266,-20.5951
2,2267,-20.5951
2,2268,-20.5951
2,2269,-20.8693
2,2270,-20.9797
2,2271,-20.9797
2,2272,-20.9797
2,2273,-21.3222
2,2274,-21.3222
2,2275,-21.3222
2,2276,-21.3222
2,2277,-21.7611
2,2278,-21.7611
2,2279,-21.7611
2,2280,-21.8051
2,2281,-22.2109
2,2282,-22.2109
2,2283,-22.2109
2,2284,-22.4152
2,2285,-22.647
2,2286,-22.647
2,2287,-22.647
2,2288,-23.0403
2,2289,-23.0403
2,2290,-23.0403
2,2291,-23.0403
2,2292,-23.3945
2,2293,-23.3945
2,2294,-23.3945
2,2295,-23.4925
2,2296,-23.8013
2,2297,-23.8013
2,2298,-23.8013
2,2299,-24.2174
2,2300,-24.2174
2,2301,-24.2174
2,2302,-24.2174
2,2303,-24.4715
2,2304,-24.4715
2,2305,-24.4715
2,2306,-24.5823
2,2307,-24.7431
2,2308,-24.7431
2,2309,-24.7431
2,2310,-25.0047
2,2311,-25.0047
2,2312,-25.0047
2,2313,-25.0047
2,2314,-25.2658
2,2315,-25.2658
2,2316,-25.2658
2,2317,-25.4518
2,2318,-25.4518
2,2319,-25.4518
2,2320,-25.4518
2,2321,-25.5943
2,2322,-25.5943
2,2323,-25.5943
2,2324,-25.6668
2,2325,-25.754
2,2326,-25.754
2,2327,-25.754
2,2328,-25.8968
2,2329,-25.8968
2,2330,-25.8968
2,2331,-25.8968
2,2332,-26.0229
2,2333,-26.0229
2,2334,-26.0229
2,2335,-26.0739
2,2336,-26.1663
2,2337,-26.1663
2,2338,-26.1663
2,2339,-26.3075
2,2340,-26.3075
2,2341,-26.3075
2,2342,-26.3075
2,2343,-26.4682
2,2344,-26.4682
2,2345,-26.4682
2,2346,-26.5343
2,2347,-26.7325
2,2348,-26.7325
2,2349,-26.7325
2,2350,-26.9649
2,2351,-26.9649
2,2352,-26.9649
2,2353,-26.9649
2,2354,-27.1828
2,2355,-27.1828
2,2356,-27.1828
2,2357,-27.2643
2,2358,-27.4321
2,2359,-27.4321
2,2360,-27.4321
2,2361,-27.706
2,2362,-27.706
2,2363,-27.706
2,2364,-27.706
2,2365,-28.042
2,2366,-28.042
2,2367,-28.042
2,2368,-28.1417
2,2369,-28.3679
2,2370,-28.3679
2,2371,-28.3679
2,2372,-28.634
2,2373,-28.7331
2,2374,-28.7331
2,2375,-28.7331
2,2376,-29.0649
2,2377,-29.0649
2,2378,-29.0649
2,2379,-29.0649
2,2380,-29.454
2,2381,-29.454
2,2382,-29.454
2,2383,-29.5449
2,2384,-29.7672
2,2385,-29.7672
2,2386,-29.7672
2,2387,-29.9251
2,2388,-30.0229
2,2389,-30.0229
2,2390,-30.0229
2,2391,-30.3172
2,2392,-30.3172
2,2393,-30.3172
2,2394,-30.3172
2,2395,-30.5767
2,2396,-30.5767
2,2397,-30.5767
2,2398,-30.6656
2,2399,-30.8308
2,2400,-30.8308
2,2401,-30.8308
2,2402,-30.9231
2,2403,-30.9231
2,2404,-30.9231
2,2405,-30.9231
2,2406,-30.938
2,2407,-30.938
2,2408,-30.938
2,2409,-30.9996
2,2410,-31.0472
2,2411,-31.0472
2,2412,-31.0472
2,2413,-31.0996
2,2414,-31.0996
2,2415,-31.0996
2,2416,-31.0996
2,2417,-31.0702
2,2418,-31.0702
2,2419,-31.0702
2,2420,-31.0389
2,2421,-30.9124
2,2422,-30.9124
2,2423,-30.9124
2,2424,-30.6824
2,2425,-30.6824
2,2426,-30.6824
2,2427,-30.6824
2,2428,-30.4941
2,2429,-30.4941
2,2430,-30.4941
2,2431,-30.4114
2,2432,-30.3033
2,2433,-30.3033
2,2434,-30.3033
2,2435,-30.0945
2,2436,-30.0945
2,2437,-30.0945
2,2438,-30.0945
2,2439,-29.8621
2,2440,-29.8621
2,2441,-29.8621
2,2442,-29.7941
2,2443,-29.7772
2,2444,-29.7772
2,2445,-29.7772
2,2446,-29.6408
2,2447,-29.6408
2,2448,-29.6408
2,2449,-29.6088
2,2450,-29.479
2,2451,-29.479
2,2452,-29.479
2,2453,-29.4249
2,2454,-29.3351
2,2455,-29.3351
2,2456,-29.3351
2,2457,-29.2125
2,2458,-29.2125
2,2459,-29.2125
2,2460,-29.2125
2,2461,-29.2004
2,2462,-29.2004
2,2463,-29.2004
2,2464,-29.1567
2,2465,-29.069
2,2466,-29.069
2,2467,-29.069
2,2468,-28.9828
2,2469,-28.9828
2,2470,-28.9828
2,2471,-28.9828
2,2472,-28.7946
2,2473,-28.7946
2,2474,-28.7946
2,2475,-28.7773
2,2476,-28.7369
2,2477,-28.7369
2,2478,-28.7369
2,2479,-28.6608
2,2480,-28.6269
2,2481,-28.6269
2,2482,-28.6269
2,2483,-28.5227
2,2484,-28.5227
2,2485,-28.5227
2,2486,-28.5227
2,2487,-28.4347
2,2488,-28.4347
2,2489,-28.4347
2,2490,-28.4173
2,2491,-28.3483
2,2492,-28.3483
2,2493,-28.3483
2,2494,-28.2397
2,2495,-28.2397
2,2496,-28.2397
2,2497,-28.2397
2,2498,-28.1037
2,2499,-28.1037
2,2500,-28.1037
2,2501,-28.0604
2,2502,-27.9417
2,2503,-27.9417
2,2504,-27.9417
2,2505,-27.8173
2,2506,-27.7701
2,2507,-27.7701
2,2508,-27.7701
2,2509,-27.5665
2,2510,-27.5665
2,2511,-27.5665
2,2512,-27.5665
